IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
07313691;TEKUTÉ ODPADY s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;12.12.2019;PP99012;2019015267;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;42 075,73;50 400,00;20%;20%;8 300,34 Kè;6 300 Kè;1 038 Kè
07313691;TEKUTÉ ODPADY s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;8.12.2020;PPØ13637;2020013834;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;12;55 214,73;79 200,00;43%;43%;23 985,27 Kè;6 600 Kè;1 999 Kè
07313691;TEKUTÉ ODPADY s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-12;8.12.2021;PPØ27469;2021013289;CR01040;013324.120;315/80R22,5 PNEU TL 156/150K DM1 PROFESSIONAL CORDIANT;DM1 PROFESSIONAL;CORDIANT;16;114 265,84;120 000,00;5%;6%;6 560,00 Kè;7 500 Kè;410 Kè
07313691;TEKUTÉ ODPADY s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-12;5.12.2022;PPØ38442;2022010443;SA01040;573247;315/80R22,5 PNEU TL 156/150K ORJAK MS 3PSF SAVA;ORJAK MS 3PSF;SAVA;16;114 059,00;131 200,00;15%;15%;17 141,00 Kè;8 200 Kè;1 071 Kè
07313691;TEKUTÉ ODPADY s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2023;2023-12;18.12.2023;PPØ49594;2023009971;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;8;34 824,21;46 400,00;33%;33%;11 575,79 Kè;5 800 Kè;1 447 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;10.10.2018;PP80337;2018010279;VO_UNC;011597;10,00/75-15,3 PNEU TT PR12 F201 VOLTYRE;F201;VOLTYRE;1;1 519,42;1 934,50;27%;27%;415,08 Kè;1 935 Kè;415 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;16.10.2018;PP80525;2018010545;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;2;6 209,74;7 708,00;24%;24%;1 498,24 Kè;3 854 Kè;749 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;18.10.2018;PP80777;2018010700;KA01040;1330013;12,00R20 PNEU TT PR18 ID304 KAMA;ID304;KAMA;4;14 655,98;18 040,00;23%;23%;3 384,02 Kè;4 510 Kè;846 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;25.10.2018;PP80476;2018011072;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 656,31;16 356,00;29%;29%;3 699,69 Kè;4 089 Kè;925 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;25.10.2018;PP80498;2018011073;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;9 096,80;11 280,00;24%;24%;2 183,20 Kè;5 640 Kè;1 092 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;30.10.2018;PP81479;2018011363;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;19 043,47;23 312,00;22%;22%;4 268,53 Kè;5 828 Kè;1 067 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-10;30.10.2018;PP81479;2018011363;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;9;13 208,38;16 218,00;23%;23%;3 009,62 Kè;1 802 Kè;334 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;7.11.2018;PP82123;2018012139;KA01040;1310002;10,00R20 PNEU TT PR16 OI 73B KAMA;OI 73B;KAMA;2;5 241,35;6 560,00;25%;25%;1 318,65 Kè;3 280 Kè;659 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;7.11.2018;PP82123;2018012139;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;8;11 959,99;14 416,00;21%;21%;2 477,62 Kè;1 802 Kè;310 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;9.11.2018;PP82272;2018012340;KA01040;1310004;11,00R20 PNEU TT PR16 M+S I111 KAMA;I111;KAMA;2;5 727,97;7 216,00;26%;26%;1 488,03 Kè;3 608 Kè;744 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;9.11.2018;PP82272;2018012340;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;4;12 380,47;15 416,00;25%;25%;3 035,53 Kè;3 854 Kè;759 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;15.11.2018;PP82544;2018012686;DU01040;568907;295/60R22,5 PNEU TL 150K149L SP446 3PSF DUNLOP;SP446 3PSF;DUNLOP;18;138 240,00;143 640,00;4%;4%;5 400,00 Kè;7 980 Kè;300 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;15.11.2018;PP82544;2018012686;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;6;32 246,04;37 788,00;17%;17%;5 541,96 Kè;6 298 Kè;924 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;21.11.2018;PP82544;2018013046;DU01040;568907;295/60R22,5 PNEU TL 150K149L SP446 3PSF DUNLOP;SP446 3PSF;DUNLOP;2;15 360,00;15 960,00;4%;4%;600,00 Kè;7 980 Kè;300 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;27.11.2018;PP83123;2018013427;KA01040;1310002;10,00R20 PNEU TT PR16 OI 73B KAMA;OI 73B;KAMA;2;5 254,54;6 560,00;25%;25%;1 301,94 Kè;3 280 Kè;651 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-11;27.11.2018;PP83123;2018013427;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;8;19 014,87;24 480,00;29%;32%;5 885,72 Kè;3 060 Kè;736 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;5.12.2018;PP83537;2018013937;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;4;19 923,43;24 064,00;21%;21%;4 140,57 Kè;6 016 Kè;1 035 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;10.12.2018;PP83791;2018014116;KA01040;1310002;10,00R20 PNEU TT PR16 OI 73B KAMA;OI 73B;KAMA;2;5 258,07;6 560,00;25%;25%;1 301,94 Kè;3 280 Kè;651 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;10.12.2018;PP83791;2018014116;KA01040;1310004;11,00R20 PNEU TT PR16 M+S I111 KAMA;I111;KAMA;2;5 737,55;7 216,00;26%;26%;1 468,87 Kè;3 608 Kè;734 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;14.12.2018;PP83948;2018014365;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;4;20 011,79;24 064,00;20%;20%;4 052,21 Kè;6 016 Kè;1 013 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;14.12.2018;PP83948;2018014365;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 066,06;7 208,00;19%;19%;1 141,94 Kè;1 802 Kè;285 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;20.12.2018;PP84121;2018014603;VO_UNC;011596;10,00/75-15,3 PNEU TT PR12 VL30 VOLTYRE;VL30;VOLTYRE;4;6 355,82;7 844,00;23%;23%;1 488,18 Kè;1 961 Kè;372 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;27.12.2018;PP84174;2018014715;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;4;12 444,64;15 416,00;24%;24%;2 971,36 Kè;3 854 Kè;743 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2018;2018-12;28.12.2018;PP84174;;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;0;0,00;;xx;xx;;xx;xx
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-01;14.1.2019;PP84030;2019000269;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;4;21 374,19;25 192,00;18%;18%;3 817,81 Kè;6 298 Kè;954 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-01;31.1.2019;PP84960;2019000770;VO_UNC;012050;10,00/75-15,3 PNEU TT PR10 F201 VOLTYRE;F201;VOLTYRE;4;5 845,63;7 208,00;23%;24%;1 403,86 Kè;1 802 Kè;351 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;13.2.2019;PP85165;2019001047;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;1;1 433,00;1 802,00;26%;26%;370,41 Kè;1 802 Kè;370 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;13.2.2019;PP85165;2019001047;VO_UNC;012050;10,00/75-15,3 PNEU TT PR10 F201 VOLTYRE;F201;VOLTYRE;2;2 902,07;3 604,00;24%;25%;715,76 Kè;1 802 Kè;358 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;14.2.2019;PP85282;2019001088;VO_UNC;012050;10,00/75-15,3 PNEU TT PR10 F201 VOLTYRE;F201;VOLTYRE;2;2 902,06;3 604,00;24%;25%;715,77 Kè;1 802 Kè;358 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;15.2.2019;PP85254;2019001128;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;5 731,98;7 208,00;26%;26%;1 481,63 Kè;1 802 Kè;370 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;18.2.2019;PP85254;2019001178;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;2;9 975,13;11 844,00;19%;19%;1 868,87 Kè;5 922 Kè;934 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;27.2.2019;PP85637;2019001429;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 690,45;5 940,00;27%;23%;1 127,03 Kè;2 970 Kè;564 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;27.2.2019;PP85637;2019001429;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;10 072,56;12 240,00;22%;22%;2 167,44 Kè;3 060 Kè;542 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;8.3.2019;PP84800;2019001735;;030667.020;315/70R22,5 ZPRO TL K54(270) FIRENZA;K54(270);FIRENZA;8;21 377,36;27 600,00;29%;29%;6 222,64 Kè;3 450 Kè;778 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;12.3.2019;PP86050;2019001832;KA01040TL;1410022;275/70R22,5 PNEU TL 148/145L NU301 KAMA;NU301;KAMA;8;29 124,37;36 096,00;24%;24%;6 971,63 Kè;4 512 Kè;871 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;21.3.2019;PP84800;2019002521;;030667.020;315/70R22,5 ZPRO TL K54(270) FIRENZA;K54(270);FIRENZA;4;10 707,01;13 800,00;29%;29%;3 092,99 Kè;3 450 Kè;773 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;21.3.2019;PP84800;2019002521;;030667.034;315/70R22,5 ZPRO TL K54(250) CORDIANT;K54(250);CORDIANT;4;10 299,67;13 800,00;34%;34%;3 500,33 Kè;3 450 Kè;875 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;21.3.2019;PP84800;2019002521;PS22,5;020891.115;385/65R22,5 SPRO TL K105(295) KAMA;K105(295);KAMA;2;5 786,90;6 990,00;21%;21%;1 198,39 Kè;3 495 Kè;599 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;21.3.2019;PP86401;2019002114;KA01040TL;1410011;245/70R17,5 PNEU TL 143/141J NT101 KAMA;NT101;KAMA;4;9 180,19;12 060,00;31%;31%;2 879,81 Kè;3 015 Kè;720 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;25.3.2019;PP86338;2019002491;BS22,5;020753.034;315/80R22,5 SPRO TL K208(240) BARUM;K208(240);BARUM;4;12 426,27;15 800,00;27%;27%;3 372,69 Kè;3 950 Kè;843 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;25.3.2019;PP86338;2019002491;BS22,5;020753.010;315/80R22,5 SPRO TL K208(240) SUNFULL;K208(240);SUNFULL;4;12 134,66;15 800,00;30%;30%;3 664,30 Kè;3 950 Kè;916 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;3.4.2019;PP86986;2019002629;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;10 140,55;12 240,00;21%;21%;2 104,28 Kè;3 060 Kè;526 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;3.4.2019;PP87061;2019002643;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;2;9 849,68;11 656,00;18%;18%;1 808,96 Kè;5 828 Kè;904 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;3.4.2019;PP87096;2019002682;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 938,71;5 940,00;20%;20%;1 002,10 Kè;2 970 Kè;501 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;3.4.2019;PP87096;2019002682;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;10 128,61;12 240,00;21%;21%;2 135,86 Kè;3 060 Kè;534 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP86476;2019002726;;030452;315/80R22,5 ZPRO TL K54(260) BARUM;K54(260);BARUM;4;10 799,83;14 000,00;30%;30%;3 200,17 Kè;3 500 Kè;800 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP86476;2019002726;;030759.001;385/65R22,5 ZPRO TL K103(295) KAMA;K103(295);KAMA;2;7 272,72;8 300,00;14%;14%;1 027,28 Kè;4 150 Kè;514 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP86476;2019002726;;030759.002;385/65R22,5 ZPRO TL K103(295) HANKOOK;K103(295);HANKOOK;1;3 627,57;4 150,00;14%;14%;522,43 Kè;4 150 Kè;522 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP86476;2019002726;;030759.008;385/65R22,5 ZPRO TL K103(295) CONTINENTAL;K103(295);CONTINENTAL;2;7 258,40;8 300,00;14%;14%;1 041,60 Kè;4 150 Kè;521 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP86476;2019002726;K_ECON_S;030798.106;315/80R22,5 ZPRO TL K208(240) AGATE;K208(240);AGATE;2;5 379,89;7 350,00;37%;37%;1 970,11 Kè;3 675 Kè;985 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;12.4.2019;PP87606;2019003226;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;2;9 918,30;11 844,00;19%;19%;1 925,70 Kè;5 922 Kè;963 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;12.4.2019;PP87606;2019003226;PS22,5;020891.115;385/65R22,5 SPRO TL K105(295) KAMA;K105(295);KAMA;2;5 785,71;6 990,00;21%;21%;1 203,82 Kè;3 495 Kè;602 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;18.4.2019;PP87902;2019003561;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 937,89;5 940,00;20%;20%;1 002,11 Kè;2 970 Kè;501 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;24.4.2019;PP87708;2019003797;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;6;30 249,71;35 532,00;17%;17%;5 282,29 Kè;5 922 Kè;880 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;7.5.2019;PP87978;2019004551;;030756.200;385/65R22,5 ZPRO TL K103(295) BRIDGESTONE;K103(295);BRIDGESTONE;3;10 882,70;12 450,00;14%;14%;1 567,30 Kè;4 150 Kè;522 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;7.5.2019;PP87978;2019004551;;030759.001;385/65R22,5 ZPRO TL K103(295) KAMA;K103(295);KAMA;1;3 636,36;4 150,00;14%;14%;513,64 Kè;4 150 Kè;514 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;7.5.2019;PP87978;2019004551;;030759.002;385/65R22,5 ZPRO TL K103(295) HANKOOK;K103(295);HANKOOK;1;3 627,57;4 150,00;14%;14%;522,43 Kè;4 150 Kè;522 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;7.5.2019;PP88775;2019004571;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 216,87;7 208,00;16%;16%;991,13 Kè;1 802 Kè;248 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;15.5.2019;PP89152;2019004989;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;2;10 726,86;13 160,00;23%;22%;2 411,05 Kè;6 580 Kè;1 206 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;15.5.2019;PP89152;2019005007;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;-2;-10 726,86;-13 160,00;23%;22%;-2 411,05 Kè;6 580 Kè;1 206 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;15.5.2019;PP89152;2019005008;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;2;10 726,86;12 740,00;19%;19%;1 991,05 Kè;6 370 Kè;996 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;20.5.2019;PP89454;2019005378;DU01040;571791;385/65R22,5 PNEU TL 164/158L HL SP246 DUNLOP;SP246;DUNLOP;30;195 000,00;210 000,00;8%;8%;15 000,00 Kè;7 000 Kè;500 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;21.5.2019;PP89518;2019005411;KA01040;1330002;8,25R20 PNEU TT PR10  J U2 KAMA;U2;KAMA;4;6 465,08;8 560,00;32%;32%;2 094,92 Kè;2 140 Kè;524 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89587;2019005490;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;2;5 882,91;7 740,00;32%;32%;1 857,09 Kè;3 870 Kè;929 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;23.5.2019;PP89646;2019005559;KA01040;1330007;10,00R20 PNEU TT PR16 J I281 U4 KAMA;I281 U4;KAMA;4;10 762,22;13 612,00;26%;26%;2 849,78 Kè;3 403 Kè;712 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;27.5.2019;PP89679;2019005728;DU01040;571791;385/65R22,5 PNEU TL 164/158L HL SP246 DUNLOP;SP246;DUNLOP;28;182 000,00;196 000,00;8%;8%;14 000,00 Kè;7 000 Kè;500 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;27.5.2019;PP89677;2019005729;PI01040;2391400;13R22,5 PNEU TL 156K FG88 PIRELLI;FG88;PIRELLI;1;7 464,91;7 965,00;7%;7%;500,06 Kè;7 965 Kè;500 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;27.5.2019;PP89677;2019005726;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 938,71;5 940,00;20%;20%;1 001,29 Kè;2 970 Kè;501 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;29.5.2019;PP89677;2019005839;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 938,70;5 940,00;20%;20%;1 001,30 Kè;2 970 Kè;501 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;30.5.2019;PP89363;2019005873;;030759.002;385/65R22,5 ZPRO TL K103(295) HANKOOK;K103(295);HANKOOK;5;18 235,48;20 750,00;14%;17%;3 033,85 Kè;4 150 Kè;607 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;30.5.2019;PP89648;2019005874;;030645.026;385/65R22,5 ZPRO TL K103(295) GT RADIAL;K103(295);GT RADIAL;4;14 231,12;16 600,00;17%;20%;2 771,84 Kè;4 150 Kè;693 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;31.5.2019;PP89967;2019005945;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 420,28;7 208,00;12%;12%;787,72 Kè;1 802 Kè;197 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;10.6.2019;PP90200;2019006369;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;2;6 316,08;7 740,00;23%;23%;1 423,92 Kè;3 870 Kè;712 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;10.6.2019;PP90331;2019006323;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;2;3 176,24;3 604,00;13%;13%;427,76 Kè;1 802 Kè;214 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;11.6.2019;PP90044;2019006384;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;12;59 874,12;66 960,00;12%;12%;7 085,88 Kè;5 580 Kè;590 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;11.6.2019;PP90044;2019006384;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;12;67 079,20;72 360,00;8%;8%;5 280,80 Kè;6 030 Kè;440 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;11.6.2019;PP90044;2019006384;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;12;62 047,26;69 120,00;11%;11%;7 083,23 Kè;5 760 Kè;590 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;11.6.2019;PP90044;2019006384;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;20;107 931,29;126 000,00;17%;17%;18 068,71 Kè;6 300 Kè;903 Kè
